"artist_name","album_name","track_name","album_release_year","disc_number","track_number","album_total_tracks","explicit","duration_ms","danceability","energy","key","mode","key_mode","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","in_US","num_markets","popularity","album_name_length","track_name_length"
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Lovely Rita - Remix",1967,1,10,31,0,165800,0.58,0.695,8,1,"G# major",-5.49,0.0252,0.00624,0,0.0857,0.69,86.822,4,1,82,34,54,19
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Good Morning Good Morning - Remix",1967,1,11,31,0,154466,0.511,0.794,2,1,"D major",-6.876,0.0887,0.000312,0,0.555,0.847,121.517,4,1,82,31,54,33
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Remix",1967,1,12,31,0,80600,0.575,0.948,0,1,"C major",-5.381,0.0561,0.000202,0.369,0.513,0.856,118.758,4,1,82,32,54,55
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","A Day In The Life - Remix",1967,1,13,31,0,330920,0.338,0.47,4,0,"E minor",-10.636,0.0552,0.258,0.000205,0.889,0.107,80.724,4,1,82,38,54,25
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Sgt. Pepper's Lonely Hearts Club Band - Take 9 And Speech",1967,2,1,31,0,156440,0.585,0.7,0,1,"C major",-7.966,0.0993,0.256,0.0111,0.668,0.493,95.695,4,1,82,28,54,57
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","With A Little Help From My Friends - Take 1 / False Start And Take 2 / Instrumental",1967,2,2,31,0,196520,0.912,0.607,6,0,"F# minor",-7.957,0.122,0.253,0.464,0.152,0.385,111.363,4,1,82,26,54,83
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Lucy In The Sky With Diamonds - Take 1",1967,2,3,31,0,238866,0.418,0.367,2,1,"D major",-12.36,0.0503,0.787,3.45e-05,0.108,0.316,97.058,4,1,82,27,54,38
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Getting Better - Take 1 / Instrumental And Speech At The End",1967,2,4,31,0,138533,0.724,0.456,0,1,"C major",-10.587,0.0748,0.412,0.0928,0.198,0.32,127.521,4,1,82,23,54,60
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Fixing A Hole - Speech And Take 3",1967,2,5,31,0,207840,0.605,0.546,5,1,"F major",-7.176,0.0486,0.166,0.000121,0.0436,0.568,115.28,4,1,82,23,54,33
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","She's Leaving Home - Take 1 / Instrumental",1967,2,6,31,0,229120,0.45,0.12,4,1,"E major",-13.069,0.0363,0.914,0.883,0.123,0.182,128.506,3,1,82,24,54,42
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Being For The Benefit Of Mr. Kite! - Take 4",1967,2,7,31,0,187213,0.592,0.387,0,1,"C major",-11.451,0.0561,0.452,5.23e-06,0.391,0.507,111.097,4,1,82,23,54,43
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Within You Without You - Take 1 / Indian Instruments",1967,2,8,31,0,333400,0.376,0.391,5,1,"F major",-13.214,0.0398,0.676,0.205,0.152,0.175,120.234,4,1,82,23,54,52
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","When I'm Sixty-Four - Take 2",1967,2,9,31,0,178653,0.815,0.237,7,1,"G major",-11.932,0.162,0.218,0,0.0814,0.426,132.627,4,1,82,23,54,28
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Lovely Rita - Speech And Take 9",1967,2,10,31,0,184360,0.472,0.711,4,1,"E major",-6.874,0.0561,0.287,0,0.377,0.68,180.847,4,1,82,22,54,31
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Good Morning Good Morning - Take 8",1967,2,11,31,0,166640,0.752,0.514,2,1,"D major",-10.523,0.0945,0.0225,0.000174,0.161,0.79,121.741,4,1,82,22,54,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Speech And Take 8",1967,2,12,31,0,116066,0.797,0.806,0,1,"C major",-7.117,0.086,0.258,0.000172,0.132,0.762,119.285,4,1,82,22,54,67
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","A Day In The Life - Take 1 With Hums",1967,2,13,31,0,291960,0.493,0.33,4,0,"E minor",-11.555,0.0384,0.918,0.000139,0.281,0.195,162.502,4,1,82,25,54,36
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Strawberry Fields Forever - Take 7",1967,2,14,31,0,196880,0.36,0.428,5,1,"F major",-10.374,0.266,0.746,3.52e-05,0.116,0.357,179.328,4,1,82,26,54,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Strawberry Fields Forever - Take 26",1967,2,15,31,0,199813,0.444,0.734,0,1,"C major",-9.825,0.17,0.219,0.000303,0.335,0.335,110.629,4,1,82,23,54,35
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Strawberry Fields Forever - Stereo Mix 2015",1967,2,16,31,0,246413,0.38,0.627,10,1,"A# major",-9.647,0.267,0.342,0.000231,0.092,0.255,95.797,4,1,82,30,54,43
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Penny Lane - Take 6 / Instrumental",1967,2,17,31,0,176706,0.897,0.516,0,1,"C major",-8.867,0.0883,0.69,0.737,0.125,0.144,120.735,3,1,82,22,54,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Penny Lane - Stereo Mix 2017",1967,2,18,31,0,179146,0.624,0.536,9,1,"A major",-7.617,0.042,0.0369,0.0028,0.108,0.641,112.931,4,1,82,44,54,28
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Sgt. Pepper's Lonely Hearts Club Band - Remastered 2017",1967,1,1,65,0,122133,0.36,0.858,7,1,"G major",-6.353,0.106,0.0308,0.0115,0.845,0.522,95.302,4,1,184,50,60,55
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","With A Little Help From My Friends - Remastered 2017",1967,1,2,65,0,165293,0.673,0.639,1,0,"C# minor",-6.673,0.0274,0.122,0,0.22,0.75,112.311,4,1,184,50,60,52
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Lucy In The Sky With Diamonds - Remastered 2017",1967,1,3,65,0,207680,0.331,0.521,11,0,"B minor",-6.221,0.0379,0.101,0,0.154,0.432,132.537,3,1,184,51,60,47
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Getting Better - Remix",1967,1,4,65,0,167013,0.591,0.551,0,1,"C major",-6.605,0.0308,0.07,0,0.0942,0.81,121.949,4,1,184,44,60,22
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Fixing A Hole - Remix",1967,1,5,65,0,157960,0.415,0.665,0,0,"C minor",-6.853,0.0448,0.483,0,0.0663,0.523,112.618,4,1,184,37,60,21
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","She's Leaving Home - Remix",1967,1,6,65,0,205840,0.376,0.319,0,1,"C major",-9.573,0.031,0.881,0,0.124,0.217,132.105,4,1,184,44,60,26
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Being For The Benefit Of Mr. Kite! - Remix",1967,1,7,65,0,159200,0.247,0.752,9,0,"A minor",-4.966,0.0559,0.103,0,0.107,0.593,83.149,1,1,184,37,60,42
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Within You Without You - Remastered 2017",1967,1,8,65,0,307586,0.291,0.551,6,1,"F# major",-8.17,0.0345,0.357,6.16e-05,0.239,0.373,125.07,4,1,184,41,60,40
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","When I'm Sixty-Four - Remix",1967,1,9,65,0,160013,0.696,0.308,8,1,"G# major",-8.956,0.0557,0.508,0,0.142,0.564,138.425,4,1,184,43,60,27
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Lovely Rita - Remix",1967,1,10,65,0,165800,0.578,0.687,8,1,"G# major",-5.175,0.0241,0.00726,0,0.0936,0.659,87.479,4,1,184,37,60,19
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Good Morning Good Morning - Remix",1967,1,11,65,0,154466,0.505,0.797,2,1,"D major",-6.631,0.0897,0.000302,0,0.484,0.825,121.624,4,1,184,34,60,33
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Remix",1967,1,12,65,0,80600,0.576,0.951,0,1,"C major",-5.03,0.0521,0.000249,0.214,0.446,0.789,118.769,4,1,184,36,60,55
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","A Day In The Life - Remix",1967,1,13,65,0,330906,0.377,0.453,4,0,"E minor",-10.455,0.0462,0.268,0.000141,0.901,0.121,79.935,4,1,184,47,60,25
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Strawberry Fields Forever - Take 1",1967,2,1,65,0,159786,0.623,0.132,0,1,"C major",-11.084,0.0377,0.829,8.74e-05,0.193,0.181,96.261,1,1,184,33,60,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Strawberry Fields Forever - Take 4",1967,2,2,65,0,180120,0.527,0.339,10,1,"A# major",-12.166,0.054,0.696,4.48e-06,0.139,0.314,90.754,4,1,184,29,60,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Strawberry Fields Forever - Take 7",1967,2,3,65,0,196746,0.369,0.402,9,0,"A minor",-10.841,0.243,0.754,9.96e-05,0.115,0.346,178.787,4,1,184,31,60,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Strawberry Fields Forever - Take 26",1967,2,4,65,0,198853,0.448,0.855,0,1,"C major",-6.197,0.184,0.219,0.000455,0.34,0.342,110.792,4,1,184,29,60,35
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Strawberry Fields Forever - Stereo Mix 2015",1967,2,5,65,0,249920,0.413,0.722,10,1,"A# major",-6.54,0.273,0.385,0.000335,0.0994,0.228,97.965,4,1,184,41,60,43
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","When I'm Sixty-Four - Take 2",1967,2,6,65,0,181160,0.816,0.218,7,1,"G major",-12.286,0.159,0.32,0,0.0846,0.434,132.619,4,1,184,26,60,28
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Penny Lane - Take 6 / Instrumental",1967,2,7,65,0,175546,0.901,0.548,0,1,"C major",-6.808,0.0996,0.667,0.837,0.161,0.135,120.775,3,1,184,25,60,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Penny Lane - Vocal Overdubs And Speech",1967,2,8,65,0,107093,0.879,0.143,7,1,"G major",-19.917,0.261,0.7,0.00184,0.452,0.393,113.267,4,1,184,23,60,38
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Penny Lane - Stereo Mix 2017",1967,2,9,65,0,180693,0.617,0.577,9,1,"A major",-5.71,0.0388,0.0644,0.00157,0.106,0.627,112.921,4,1,184,40,60,28
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","A Day In The Life - Take 1",1967,2,10,65,0,281493,0.508,0.311,4,0,"E minor",-12.204,0.0403,0.922,8.74e-05,0.125,0.2,84.655,4,1,184,25,60,26
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","A Day In The Life - Take 2",1967,2,11,65,0,289120,0.5,0.205,4,0,"E minor",-16.155,0.0437,0.905,6.72e-05,0.345,0.171,76.521,4,1,184,23,60,26
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","A Day In The Life - Orchestra Overdub",1967,2,12,65,0,55786,0.243,0.57,7,1,"G major",-16.492,0.042,0.819,0.659,0.297,0.184,83.105,4,1,184,22,60,37
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","A Day In The Life - Hummed Last Chord / Takes 8, 9, 10 And 11",1967,2,13,65,0,114560,0.423,0.226,9,1,"A major",-23.109,0.516,0.869,0,0.358,0.325,152.329,5,1,184,21,60,61
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","A Day In The Life - The Last Chord",1967,2,14,65,0,173093,0.438,0.0124,4,1,"E major",-23.34,0.0516,0.911,6.71e-05,0.11,0.137,71.937,4,1,184,21,60,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Sgt. Pepper's Lonely Hearts Club Band - Take 1 / Instrumental",1967,2,15,65,0,154120,0.695,0.747,7,1,"G major",-9.061,0.0547,0.717,0.465,0.0963,0.141,97.846,4,1,184,22,60,61
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Sgt. Pepper's Lonely Hearts Club Band - Take 9 And Speech",1967,2,16,65,0,156720,0.597,0.66,0,1,"C major",-9.499,0.0771,0.352,0.00913,0.693,0.556,95.664,4,1,184,26,60,57
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Good Morning Good Morning - Take 1 / Instrumental Breakdown",1967,2,17,65,0,64426,0.762,0.582,7,1,"G major",-12.905,0.0847,0.0275,0.301,0.176,0.0765,122.98,4,1,184,20,60,59
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Good Morning Good Morning - Take 8",1967,2,18,65,0,167306,0.749,0.435,2,1,"D major",-13.366,0.0977,0.0231,0.000195,0.135,0.79,121.715,4,1,184,22,60,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Fixing A Hole - Take 1",1967,3,1,65,0,179360,0.572,0.409,5,0,"F minor",-12.432,0.048,0.177,2.87e-05,0.0721,0.632,114.662,4,1,184,21,60,22
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Fixing A Hole - Speech And Take 3",1967,3,2,65,0,208200,0.622,0.454,5,1,"F major",-10.807,0.0573,0.185,7.47e-05,0.038,0.613,117.871,4,1,184,21,60,33
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Being For The Benefit Of Mr. Kite! - Speech From Before Take 1 / Take 4 And Speech At End",1967,3,3,65,0,188320,0.602,0.302,0,1,"C major",-14.663,0.0606,0.495,6.1e-06,0.233,0.527,111.935,4,1,184,21,60,89
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Being For The Benefit Of Mr. Kite! - Take 7",1967,3,4,65,0,155200,0.6,0.326,0,1,"C major",-14.385,0.101,0.606,0,0.185,0.574,112.449,4,1,184,20,60,43
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Lovely Rita - Speech And Take 9",1967,3,5,65,0,185013,0.671,0.645,4,1,"E major",-9.214,0.04,0.384,0,0.382,0.653,90.553,4,1,184,22,60,31
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Lucy In The Sky With Diamonds - Take 1 And Speech At The End",1967,3,6,65,0,220320,0.46,0.297,2,1,"D major",-13.927,0.0485,0.724,3.96e-05,0.0799,0.337,134.224,3,1,184,21,60,60
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Lucy In The Sky With Diamonds - Speech, False Start And Take 5",1967,3,7,65,0,248480,0.475,0.384,2,1,"D major",-13.292,0.119,0.723,6.88e-06,0.158,0.401,132.659,3,1,184,20,60,62
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Getting Better - Take 1 / Instrumental And Speech At The End",1967,3,8,65,0,139200,0.718,0.487,0,1,"C major",-9.718,0.0839,0.412,0.048,0.306,0.382,127.533,4,1,184,20,60,60
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Getting Better - Take 12",1967,3,9,65,0,165053,0.769,0.488,0,1,"C major",-7.582,0.0438,0.124,0.00063,0.0715,0.705,122.268,4,1,184,19,60,24
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Within You Without You - Take 1 / Indian Instruments",1967,3,10,65,0,332560,0.383,0.432,5,1,"F major",-10.98,0.0409,0.699,0.177,0.133,0.184,120.037,4,1,184,21,60,52
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Within You Without You - George Coaching The Musicians",1967,3,11,65,0,235666,0.36,0.313,5,1,"F major",-13.814,0.0401,0.828,2.61e-05,0.155,0.315,119.292,4,1,184,18,60,54
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","She's Leaving Home - Take 1 / Instrumental",1967,3,12,65,0,229146,0.442,0.0782,4,1,"E major",-16.256,0.0374,0.931,0.895,0.108,0.198,128.584,3,1,184,23,60,42
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","She's Leaving Home - Take 6 / Instrumental",1967,3,13,65,0,228253,0.47,0.0693,4,1,"E major",-15.798,0.038,0.928,0.681,0.146,0.285,129.005,3,1,184,20,60,42
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","With A Little Help From My Friends - Take 1 / False Start And Take 2 / Instrumental",1967,3,14,65,0,194973,0.915,0.51,6,0,"F# minor",-10.896,0.121,0.254,0.479,0.138,0.356,111.378,4,1,184,21,60,83
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Speech And Take 8",1967,3,15,65,0,119160,0.787,0.762,0,1,"C major",-10.758,0.0818,0.268,8.09e-05,0.0707,0.679,119.302,4,1,184,21,60,67
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Sgt Pepper's Lonely Hearts Club Band",1967,4,1,65,0,122373,0.438,0.651,7,1,"G major",-10.615,0.0932,0.218,5.87e-05,0.905,0.624,95.711,4,1,184,24,60,36
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","With A Little Help From My Friends",1967,4,2,65,0,165160,0.705,0.427,4,1,"E major",-11.971,0.0353,0.294,0,0.355,0.827,112.294,4,1,184,24,60,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Lucy In The Sky With Diamonds",1967,4,3,65,0,207333,0.269,0.365,2,1,"D major",-11.12,0.0401,0.138,0,0.0904,0.357,190.968,4,1,184,26,60,29
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Getting Better",1967,4,4,65,0,167253,0.59,0.444,0,1,"C major",-11.472,0.0394,0.131,5.06e-05,0.13,0.718,121.904,4,1,184,33,60,14
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Fixing A Hole",1967,4,5,65,0,157520,0.487,0.464,0,0,"C minor",-13.526,0.0369,0.288,0,0.0625,0.721,112.847,4,1,184,24,60,13
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","She's Leaving Home",1967,4,6,65,0,205466,0.355,0.186,0,1,"C major",-13.385,0.0325,0.95,0,0.0915,0.399,131.36,3,1,184,33,60,18
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Being For The Benefit Of Mr Kite!",1967,4,7,65,0,160933,0.547,0.348,0,1,"C major",-12.678,0.0362,0.439,0,0.0947,0.765,111.874,4,1,184,27,60,33
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Within You Without You",1967,4,8,65,0,307426,0.331,0.436,6,1,"F# major",-12.365,0.0367,0.421,0.0085,0.53,0.395,126.419,4,1,184,22,60,22
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","When I'm Sixty Four",1967,4,9,65,0,160080,0.703,0.167,1,1,"C# major",-14.284,0.0501,0.806,3.26e-05,0.0905,0.641,138.81,4,1,184,25,60,19
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Lovely Rita",1967,4,10,65,0,165613,0.59,0.448,3,1,"D# major",-11.901,0.0256,0.0362,0,0.104,0.68,86.656,4,1,184,27,60,11
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Good Morning Good Morning",1967,4,11,65,0,154200,0.551,0.493,2,1,"D major",-11.502,0.0673,0.0104,2.57e-06,0.589,0.946,121.851,4,1,184,20,60,25
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Sgt Pepper's Lonely Hearts Club Band (Reprise)",1967,4,12,65,0,78573,0.62,0.792,0,1,"C major",-9.091,0.0524,0.0047,0.012,0.472,0.957,119.019,4,1,184,21,60,46
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","A Day In The Life",1967,4,13,65,0,323026,0.332,0.38,4,0,"E minor",-14.601,0.0474,0.257,0.000474,0.255,0.149,78.742,4,1,184,27,60,17
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Strawberry Fields Forever",1967,4,14,65,0,248866,0.411,0.56,10,1,"A# major",-13.167,0.254,0.498,0.00949,0.0817,0.331,98.333,4,1,184,31,60,25
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Penny Lane",1967,4,15,65,0,182053,0.633,0.385,9,1,"A major",-9.967,0.0358,0.411,8.72e-05,0.095,0.647,113.956,4,1,184,53,60,10
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","A Day In The Life - First Mono Mix",1967,4,16,65,0,283106,0.478,0.33,4,0,"E minor",-13.298,0.0467,0.324,0.00147,0.466,0.241,80.589,4,1,184,21,60,34
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Lucy In The Sky With Diamonds - Original Mono Mix - No. 11",1967,4,17,65,0,229826,0.326,0.371,2,1,"D major",-11.942,0.0408,0.0663,0,0.0466,0.24,94.892,4,1,184,21,60,58
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","She's Leaving Home - First Mono Mix",1967,4,18,65,0,222306,0.372,0.2,0,1,"C major",-12.885,0.0346,0.953,0,0.0881,0.348,133.423,3,1,184,19,60,35
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Penny Lane - Capitol Records Mono US Promo Mix",1967,4,19,65,0,181360,0.586,0.388,9,1,"A major",-10.103,0.0385,0.679,0.00135,0.0955,0.731,112.717,4,1,184,20,60,46
"The Beatles","Revolver (Remastered)","Taxman - Remastered 2009",1966,1,1,14,0,158853,0.469,0.596,7,1,"G major",-8.348,0.0749,0.0101,0,0.321,0.783,133.586,4,1,184,57,21,24
"The Beatles","Revolver (Remastered)","Eleanor Rigby - Remastered 2009",1966,1,2,14,0,126533,0.581,0.28,4,0,"E minor",-9.091,0.0381,0.936,1.56e-05,0.305,0.813,137.831,4,1,184,73,21,31
"The Beatles","Revolver (Remastered)","I'm Only Sleeping - Remastered 2009",1966,1,3,14,0,180320,0.494,0.47,8,0,"G# minor",-9.599,0.0301,0.21,0,0.28,0.698,103.477,4,1,184,57,21,35
"The Beatles","Revolver (Remastered)","Love You To - Remastered 2009",1966,1,4,14,0,179826,0.391,0.593,5,1,"F major",-8.999,0.0413,0.7,0.000249,0.0829,0.707,123.986,4,1,184,50,21,29
"The Beatles","Revolver (Remastered)","Here, There And Everywhere - Remastered 2009",1966,1,5,14,0,144880,0.29,0.247,7,1,"G major",-12.125,0.0383,0.921,0.00565,0.0917,0.36,165.361,4,1,184,67,21,44
"The Beatles","Revolver (Remastered)","Yellow Submarine - Remastered 2009",1966,1,6,14,0,158880,0.604,0.549,1,1,"C# major",-9.873,0.0389,0.531,0,0.438,0.696,111.398,4,1,184,58,21,34
"The Beatles","Revolver (Remastered)","She Said She Said - Remastered 2009",1966,1,7,14,0,156040,0.329,0.678,3,1,"D# major",-7.878,0.0344,0.103,0.168,0.843,0.672,106.476,4,1,184,52,21,35
